datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-16T17:33:00.602+0200,532,466,3.030,240.670,28.98,16.64,23.71,34.39,35.00,0.00,79.85,4.06,,324,96,43,45,31,52,,-0.2,4.8,,,0,2025-07-16T17:33:00.000+0200,437,403,2.758,48.1102717,-1.6682600,23.21,21.50,23.40,32.26,40.5,277,3,,
2025-07-16T17:33:00.628+0200,532,466,3.030,240.670,28.98,16.64,23.71,34.39,35.00,0.00,79.85,4.06,,324,96,43,45,31,52,,-0.2,4.8,,,0,2025-07-16T17:33:00.000+0200,437,403,2.758,48.1102717,-1.6682600,23.21,21.50,23.40,32.26,40.5,277,3,,
2025-07-16T17:33:01.172+0200,533,466,3.030,240.670,28.84,16.64,23.71,34.39,35.00,0.00,79.46,6.05,,481,96,43,45,31,50,,-0.2,4.0,,,0,2025-07-16T17:33:01.000+0200,438,404,2.765,48.1102917,-1.6683533,24.09,21.51,23.40,32.26,39.1,279,3,,
2025-07-16T17:33:02.562+0200,534,468,3.040,240.689,28.65,16.66,23.72,34.39,35.00,0.00,79.50,5.00,,398,96,43,45,31,50,,-0.2,3.8,,,0,2025-07-16T17:33:02.000+0200,439,405,2.773,48.1102867,-1.6684500,25.12,21.51,23.41,32.26,42.2,273,3,,
2025-07-16T17:33:02.587+0200,534,468,3.040,240.689,28.65,16.66,23.72,34.39,35.00,0.00,79.50,5.00,,398,96,43,45,31,50,,-0.2,3.8,,,0,2025-07-16T17:33:02.000+0200,439,405,2.773,48.1102867,-1.6684500,25.12,21.51,23.41,32.26,42.2,273,3,,
2025-07-16T17:33:03.124+0200,535,468,3.049,240.689,28.56,16.67,23.72,34.39,35.00,0.00,78.93,9.84,,777,96,43,45,31,47,,-0.1,1.5,,,0,2025-07-16T17:33:03.000+0200,440,406,2.781,48.1102867,-1.6685583,24.76,21.52,23.41,32.26,42.7,270,3,,
2025-07-16T17:33:03.148+0200,535,468,3.049,240.689,28.93,16.67,23.73,34.39,35.00,0.00,79.44,6.20,,493,96,43,45,31,50,,-0.2,2.0,,,0,2025-07-16T17:33:03.000+0200,440,406,2.781,48.1102867,-1.6685583,24.76,21.52,23.41,32.26,42.7,270,3,,
2025-07-16T17:33:03.664+0200,536,469,3.049,240.700,28.26,16.69,23.73,34.39,35.00,0.00,79.65,5.26,,419,96,43,45,31,51,,-0.2,1.1,,,0,2025-07-16T17:33:03.000+0200,440,406,2.781,48.1102867,-1.6685583,24.76,21.52,23.41,32.26,42.7,270,3,,
2025-07-16T17:33:03.686+0200,536,469,3.049,240.700,28.26,16.69,23.73,34.39,35.00,0.00,79.65,5.26,,419,96,43,45,31,51,,-0.2,1.1,,,0,2025-07-16T17:33:03.000+0200,440,406,2.781,48.1102867,-1.6685583,24.76,21.52,23.41,32.26,42.7,270,3,,
2025-07-16T17:33:04.177+0200,536,469,3.049,240.700,28.26,16.69,23.73,34.39,35.00,0.00,79.65,5.26,,419,96,43,45,31,51,,-0.2,1.1,,,0,2025-07-16T17:33:04.000+0200,441,407,2.788,48.1102850,-1.6686583,23.39,21.52,23.41,32.26,43.1,273,3,,
2025-07-16T17:33:05.635+0200,537,471,3.069,240.709,28.20,16.70,23.74,34.39,35.00,0.00,79.50,6.46,,514,96,43,45,31,50,,-0.1,0.3,,,0,2025-07-16T17:33:05.000+0200,442,408,2.794,48.1102783,-1.6687383,23.40,21.53,23.41,32.26,43.5,263,3,,
2025-07-16T17:33:05.659+0200,537,471,3.069,240.709,28.20,16.70,23.74,34.39,35.00,0.00,79.50,6.46,,514,96,43,45,31,50,,-0.1,0.3,,,0,2025-07-16T17:33:05.000+0200,442,408,2.794,48.1102783,-1.6687383,23.40,21.53,23.41,32.26,43.5,263,3,,
2025-07-16T17:33:06.207+0200,538,471,3.069,240.720,28.84,16.72,23.75,34.39,35.00,0.00,79.29,7.04,,558,96,43,45,31,49,,-0.2,2.6,,,0,2025-07-16T17:33:06.000+0200,443,409,2.802,48.1102717,-1.6688500,26.09,21.54,23.42,32.26,43.9,263,3,,
2025-07-16T17:33:06.229+0200,538,471,3.069,240.720,28.84,16.72,23.75,34.39,35.00,0.00,79.29,7.04,,558,96,43,45,31,49,,-0.2,2.6,,,0,2025-07-16T17:33:06.000+0200,443,409,2.802,48.1102717,-1.6688500,26.09,21.54,23.42,32.26,43.9,263,3,,
2025-07-16T17:33:06.733+0200,538,472,3.080,240.720,28.63,16.72,23.75,34.39,35.00,0.00,79.68,5.51,,439,96,43,45,31,51,,-0.2,5.5,,,0,2025-07-16T17:33:06.000+0200,443,409,2.802,48.1102717,-1.6688500,26.09,21.54,23.42,32.26,43.9,263,3,,
2025-07-16T17:33:06.754+0200,538,472,3.080,240.720,28.63,16.72,23.75,34.39,35.00,0.00,79.68,5.51,,439,96,43,45,31,51,,-0.2,5.5,,,0,2025-07-16T17:33:06.000+0200,443,409,2.802,48.1102717,-1.6688500,26.09,21.54,23.42,32.26,43.9,263,3,,
2025-07-16T17:33:07.309+0200,539,472,3.080,240.730,28.07,16.74,23.76,34.39,35.00,0.00,79.54,6.48,,515,96,43,45,31,51,,-0.2,2.0,,,0,2025-07-16T17:33:07.000+0200,444,410,2.810,48.1102750,-1.6689500,24.17,21.55,23.42,32.26,44.1,271,3,,
2025-07-16T17:33:07.330+0200,539,472,3.080,240.730,28.07,16.74,23.76,34.39,35.00,0.00,79.54,6.48,,515,96,43,45,31,51,,-0.2,2.0,,,0,2025-07-16T17:33:07.000+0200,444,410,2.810,48.1102750,-1.6689500,24.17,21.55,23.42,32.26,44.1,271,3,,
2025-07-16T17:33:07.346+0200,539,472,3.080,240.730,28.07,16.74,23.76,34.39,35.00,0.00,79.54,6.48,,515,96,43,45,31,51,,-0.2,2.0,,,0,2025-07-16T17:33:07.000+0200,444,410,2.810,48.1102750,-1.6689500,24.17,21.55,23.42,32.26,44.1,271,3,,
2025-07-16T17:33:08.060+0200,540,473,3.090,240.730,28.39,16.75,23.77,34.39,35.00,0.00,79.44,6.60,,524,96,42,45,31,50,,-0.2,1.4,,,0,2025-07-16T17:33:08.000+0200,445,411,2.817,48.1102767,-1.6690467,25.15,21.55,23.42,32.26,44.3,273,3,,
2025-07-16T17:33:08.085+0200,540,473,3.090,240.730,27.76,16.76,23.77,34.39,35.00,0.00,79.00,9.85,,778,96,42,45,31,48,,-0.1,2.7,,,0,2025-07-16T17:33:08.000+0200,445,411,2.817,48.1102767,-1.6690467,25.15,21.55,23.42,32.26,44.3,273,3,,
2025-07-16T17:33:08.599+0200,540,474,3.090,240.730,28.39,16.76,23.78,34.39,35.00,0.00,79.83,3.59,,287,96,42,45,31,52,,-0.2,3.7,,,0,2025-07-16T17:33:08.000+0200,445,411,2.817,48.1102767,-1.6690467,25.15,21.55,23.42,32.26,44.3,273,3,,
2025-07-16T17:33:08.619+0200,540,474,3.090,240.730,28.39,16.76,23.78,34.39,35.00,0.00,79.83,3.59,,287,96,42,45,31,52,,-0.2,3.7,,,0,2025-07-16T17:33:08.000+0200,445,411,2.817,48.1102767,-1.6690467,25.15,21.55,23.42,32.26,44.3,273,3,,
2025-07-16T17:33:09.172+0200,541,474,3.099,240.739,27.75,16.78,23.79,34.39,35.00,0.00,79.11,8.71,,689,96,42,45,31,50,,-0.1,2.8,,,0,2025-07-16T17:33:09.000+0200,446,412,2.826,48.1102783,-1.6691650,21.68,21.55,23.42,32.26,44.7,274,3,,
2025-07-16T17:33:09.195+0200,541,474,3.099,240.739,27.75,16.78,23.79,34.39,35.00,0.00,79.11,8.71,,689,96,42,45,31,50,,-0.1,2.8,,,0,2025-07-16T17:33:09.000+0200,446,412,2.826,48.1102783,-1.6691650,21.68,21.55,23.42,32.26,44.7,274,3,,
2025-07-16T17:33:09.757+0200,542,475,3.099,240.739,27.92,16.79,23.79,34.39,35.00,0.00,79.79,3.92,,313,96,42,45,31,52,,-0.2,-1.4,,,0,2025-07-16T17:33:09.000+0200,446,412,2.826,48.1102783,-1.6691650,21.68,21.55,23.42,32.26,44.7,274,3,,
2025-07-16T17:33:09.782+0200,542,475,3.099,240.739,27.92,16.79,23.79,34.39,35.00,0.00,79.79,3.92,,313,96,42,45,31,52,,-0.2,-1.4,,,0,2025-07-16T17:33:09.000+0200,446,412,2.826,48.1102783,-1.6691650,21.68,21.55,23.42,32.26,44.7,274,3,,
2025-07-16T17:33:10.281+0200,542,475,3.110,240.750,27.73,16.80,23.80,34.39,35.00,0.00,79.64,5.54,,441,96,42,45,31,52,,-0.2,2.7,,,0,2025-07-16T17:33:10.000+0200,447,413,2.832,48.1102750,-1.6692450,19.16,21.55,23.41,32.26,44.7,269,3,,
2025-07-16T17:33:10.299+0200,542,475,3.110,240.750,27.73,16.80,23.80,34.39,35.00,0.00,79.64,5.54,,441,96,42,45,31,52,,-0.2,2.7,,,0,2025-07-16T17:33:10.000+0200,447,413,2.832,48.1102750,-1.6692450,19.16,21.55,23.41,32.26,44.7,269,3,,
2025-07-16T17:33:10.812+0200,543,476,3.110,240.750,27.88,16.81,23.80,34.39,35.00,0.00,79.18,8.22,,651,96,42,45,31,50,,-0.1,6.2,,,0,2025-07-16T17:33:10.000+0200,447,413,2.832,48.1102750,-1.6692450,19.16,21.55,23.41,32.26,44.7,269,3,,
2025-07-16T17:33:10.833+0200,543,476,3.110,240.750,27.88,16.81,23.80,34.39,35.00,0.00,79.18,8.22,,651,96,42,45,31,50,,-0.1,6.2,,,0,2025-07-16T17:33:10.000+0200,447,413,2.832,48.1102750,-1.6692450,19.16,21.55,23.41,32.26,44.7,269,3,,
2025-07-16T17:33:11.401+0200,543,477,3.110,240.750,28.53,16.82,23.81,34.39,35.00,0.00,79.33,6.78,,538,96,42,45,31,50,,-0.2,2.6,,,0,2025-07-16T17:33:11.000+0200,448,414,2.840,48.1102633,-1.6693517,22.43,21.55,23.41,32.26,44.7,261,3,,
2025-07-16T17:33:11.425+0200,543,477,3.110,240.750,28.53,16.82,23.81,34.39,35.00,0.00,79.33,6.78,,538,96,42,45,31,50,,-0.2,2.6,,,0,2025-07-16T17:33:11.000+0200,448,414,2.840,48.1102633,-1.6693517,22.43,21.55,23.41,32.26,44.7,261,3,,
2025-07-16T17:33:13.056+0200,545,478,3.129,240.769,28.62,16.84,23.82,34.39,35.00,0.00,79.65,4.58,,365,96,43,45,31,51,,-0.2,-0.8,,,0,2025-07-16T17:33:13.000+0200,450,416,2.857,48.1102717,-1.6695733,25.07,21.57,23.42,32.26,44.6,271,3,,
2025-07-16T17:33:13.076+0200,545,478,3.129,240.769,28.62,16.84,23.82,34.39,35.00,0.00,79.65,4.58,,365,96,43,45,31,51,,-0.2,-0.8,,,0,2025-07-16T17:33:13.000+0200,450,416,2.857,48.1102717,-1.6695733,25.07,21.57,23.42,32.26,44.6,271,3,,
2025-07-16T17:33:13.096+0200,545,478,3.129,240.769,28.62,16.84,23.82,34.39,35.00,0.00,79.65,4.58,,365,96,43,45,31,51,,-0.2,-0.8,,,0,2025-07-16T17:33:13.000+0200,450,416,2.857,48.1102717,-1.6695733,25.07,21.57,23.42,32.26,44.6,271,3,,
2025-07-16T17:33:13.821+0200,546,479,3.129,240.769,27.85,16.85,23.82,34.39,35.00,0.00,80.32,1.07,,86,96,43,45,31,56,,-0.3,0.7,,,0,2025-07-16T17:33:13.000+0200,450,416,2.857,48.1102717,-1.6695733,25.07,21.57,23.42,32.26,44.6,271,3,,
2025-07-16T17:33:13.846+0200,546,479,3.129,240.769,27.85,16.85,23.82,34.39,35.00,0.00,80.32,1.07,,86,96,43,45,31,56,,-0.3,0.7,,,0,2025-07-16T17:33:13.000+0200,451,417,2.857,48.1102717,-1.6695733,25.07,21.57,23.42,32.26,44.6,271,3,,
2025-07-16T17:33:14.421+0200,546,480,3.140,240.780,29.48,16.86,23.83,34.39,35.00,0.00,78.65,11.71,,921,96,43,45,31,45,,-0.1,4.8,,,0,2025-07-16T17:33:14.000+0200,451,417,2.865,48.1102767,-1.6696867,26.63,21.58,23.42,32.26,44.6,272,3,,
2025-07-16T17:33:14.441+0200,546,480,3.140,240.780,29.48,16.86,23.83,34.39,35.00,0.00,78.65,11.71,,921,96,43,45,31,45,,-0.1,4.8,,,0,2025-07-16T17:33:14.000+0200,451,417,2.865,48.1102767,-1.6696867,26.63,21.58,23.42,32.26,44.6,272,3,,
2025-07-16T17:33:15.027+0200,547,480,3.140,240.780,29.83,16.88,23.84,34.39,35.00,0.00,79.06,8.72,,689,96,43,45,31,48,,-0.2,3.8,,,0,2025-07-16T17:33:15.000+0200,452,418,2.873,48.1102750,-1.6697983,28.19,21.59,23.43,32.26,44.7,270,3,,
2025-07-16T17:33:15.047+0200,547,480,3.140,240.780,29.83,16.88,23.84,34.39,35.00,0.00,79.06,8.72,,689,96,43,45,31,48,,-0.2,3.8,,,0,2025-07-16T17:33:15.000+0200,452,418,2.873,48.1102750,-1.6697983,28.19,21.59,23.43,32.26,44.7,270,3,,
2025-07-16T17:33:15.646+0200,548,481,3.150,240.790,29.59,16.89,23.85,34.39,35.00,0.00,79.36,6.85,,544,96,43,45,31,49,,-0.2,0.4,,,0,2025-07-16T17:33:15.000+0200,452,418,2.873,48.1102750,-1.6697983,28.19,21.59,23.43,32.26,44.7,270,3,,
2025-07-16T17:33:15.667+0200,548,481,3.150,240.790,29.59,16.89,23.85,34.39,35.00,0.00,79.36,6.85,,544,96,43,45,31,49,,-0.2,0.4,,,0,2025-07-16T17:33:15.000+0200,452,418,2.873,48.1102750,-1.6697983,28.19,21.59,23.43,32.26,44.7,270,3,,
2025-07-16T17:33:16.167+0200,548,481,3.150,240.790,29.67,16.90,23.86,34.39,35.00,0.00,79.36,5.10,,405,96,43,45,31,49,,-0.2,0.6,,,0,2025-07-16T17:33:16.000+0200,453,419,2.881,48.1102817,-1.6699067,27.14,21.61,23.44,32.26,44.8,271,3,,
2025-07-16T17:33:16.187+0200,548,481,3.150,240.790,29.67,16.90,23.86,34.39,35.00,0.00,79.36,5.10,,405,96,43,45,31,49,,-0.2,0.6,,,0,2025-07-16T17:33:16.000+0200,453,419,2.881,48.1102817,-1.6699067,27.14,21.61,23.44,32.26,44.8,271,3,,
2025-07-16T17:33:16.723+0200,548,482,3.150,240.799,29.48,16.91,23.86,34.39,35.00,0.00,79.11,8.57,,678,96,43,45,31,48,,-0.2,0.9,,,0,2025-07-16T17:33:16.000+0200,453,419,2.881,48.1102817,-1.6699067,27.14,21.61,23.44,32.26,44.8,271,3,,
2025-07-16T17:33:18.042+0200,550,483,3.170,240.810,29.51,16.93,23.87,34.39,35.00,0.00,79.40,6.18,,491,96,43,45,31,49,,-0.2,2.9,,,0,2025-07-16T17:33:18.000+0200,455,421,2.897,48.1103017,-1.6701083,25.20,21.63,23.46,32.26,44.8,275,3,,
2025-07-16T17:33:18.068+0200,550,483,3.170,240.810,29.51,16.93,23.87,34.39,35.00,0.00,79.40,6.18,,491,96,43,45,31,49,,-0.2,2.9,,,0,2025-07-16T17:33:18.000+0200,455,421,2.897,48.1103017,-1.6701083,25.20,21.63,23.46,32.26,44.8,275,3,,
2025-07-16T17:33:18.570+0200,550,484,3.170,240.810,29.76,16.93,23.88,34.39,35.00,0.00,79.69,4.73,,377,96,43,45,31,50,,-0.3,2.8,,,0,2025-07-16T17:33:18.000+0200,455,421,2.897,48.1103017,-1.6701083,25.20,21.63,23.46,32.26,44.8,275,3,,
2025-07-16T17:33:18.594+0200,551,484,3.170,240.810,29.81,16.94,23.88,34.39,35.00,0.00,79.47,6.23,,495,96,43,45,31,49,,-0.3,2.7,,,0,2025-07-16T17:33:18.000+0200,455,421,2.897,48.1103017,-1.6701083,25.20,21.63,23.46,32.26,44.8,275,3,,
2025-07-16T17:33:19.125+0200,551,484,3.170,240.819,29.68,16.95,23.89,34.39,35.00,0.00,79.08,8.05,,637,96,43,45,31,47,,-0.2,3.5,,,0,2025-07-16T17:33:19.000+0200,456,422,2.904,48.1102983,-1.6702083,26.53,21.64,23.47,32.26,44.8,273,3,,
2025-07-16T17:33:19.144+0200,551,484,3.170,240.819,29.68,16.95,23.89,34.39,35.00,0.00,79.08,8.05,,637,96,43,45,31,47,,-0.2,3.5,,,0,2025-07-16T17:33:19.000+0200,456,422,2.904,48.1102983,-1.6702083,26.53,21.64,23.47,32.26,44.8,273,3,,
2025-07-16T17:33:20.779+0200,553,486,3.190,240.830,28.41,16.96,23.89,34.39,35.00,0.00,79.33,7.31,,580,96,43,45,31,50,,-0.2,5.8,,,0,2025-07-16T17:33:20.000+0200,457,423,2.912,48.1102833,-1.6703083,26.20,21.65,23.47,32.26,44.5,270,3,,
2025-07-16T17:33:20.806+0200,553,486,3.190,240.830,28.41,16.96,23.89,34.39,35.00,0.00,79.33,7.31,,580,96,43,45,31,50,,-0.2,5.8,,,0,2025-07-16T17:33:20.000+0200,457,423,2.912,48.1102833,-1.6703083,26.20,21.65,23.47,32.26,44.5,270,3,,
2025-07-16T17:33:21.306+0200,553,486,3.190,240.840,28.87,16.97,23.90,34.39,35.00,0.00,79.14,7.93,,628,96,43,45,31,49,,-0.2,7.5,,,0,2025-07-16T17:33:21.000+0200,458,424,2.919,48.1102683,-1.6704050,26.52,21.66,23.48,32.26,43.8,271,3,,
2025-07-16T17:33:21.330+0200,553,486,3.190,240.840,28.87,16.97,23.90,34.39,35.00,0.00,79.14,7.93,,628,96,43,45,31,49,,-0.2,7.5,,,0,2025-07-16T17:33:21.000+0200,458,424,2.919,48.1102683,-1.6704050,26.52,21.66,23.48,32.26,43.8,271,3,,
2025-07-16T17:33:21.887+0200,554,487,3.200,240.840,28.15,16.98,23.90,34.39,35.00,0.00,79.04,8.97,,709,96,43,45,31,49,,-0.1,2.0,,,0,2025-07-16T17:33:21.000+0200,459,425,2.919,48.1102683,-1.6704050,26.52,21.66,23.48,32.26,43.8,271,3,,
2025-07-16T17:33:21.910+0200,554,487,3.200,240.840,28.15,16.98,23.90,34.39,35.00,0.00,79.04,8.97,,709,96,43,45,31,49,,-0.1,2.0,,,0,2025-07-16T17:33:21.000+0200,459,425,2.919,48.1102683,-1.6704050,26.52,21.66,23.48,32.26,43.8,271,3,,
2025-07-16T17:33:23.481+0200,555,489,3.209,240.860,29.84,17.00,23.92,34.39,35.00,0.00,79.56,5.83,,464,96,43,45,31,50,,-0.3,2.4,,,0,2025-07-16T17:33:23.000+0200,460,426,2.933,48.1102667,-1.6705950,27.09,21.68,23.50,32.26,43.1,270,3,,
2025-07-16T17:33:23.507+0200,555,489,3.209,240.860,29.84,17.00,23.92,34.39,35.00,0.00,79.56,5.83,,464,96,43,45,31,50,,-0.3,2.4,,,0,2025-07-16T17:33:23.000+0200,460,426,2.933,48.1102667,-1.6705950,27.09,21.68,23.50,32.26,43.1,270,3,,
2025-07-16T17:33:24.020+0200,556,489,3.220,240.860,30.05,17.01,23.92,34.39,35.00,0.00,79.64,4.35,,346,96,43,45,31,50,,-0.3,1.4,,,0,2025-07-16T17:33:23.000+0200,461,427,2.933,48.1102667,-1.6705950,27.09,21.68,23.50,32.26,43.1,270,3,,
2025-07-16T17:33:24.061+0200,556,489,3.220,240.860,29.57,17.01,23.93,34.39,35.00,0.00,79.35,7.01,,556,96,43,45,31,49,,-0.2,1.6,,,0,2025-07-16T17:33:23.000+0200,461,427,2.933,48.1102667,-1.6705950,27.09,21.68,23.50,32.26,43.1,270,3,,
2025-07-16T17:33:24.593+0200,556,490,3.220,240.860,29.46,17.02,23.93,34.39,35.00,0.00,79.42,6.48,,515,96,43,45,31,49,,-0.2,1.2,,,0,2025-07-16T17:33:24.000+0200,461,427,2.941,48.1102733,-1.6706983,26.95,21.69,23.50,32.26,42.9,273,3,,
2025-07-16T17:33:24.613+0200,556,490,3.220,240.860,29.46,17.02,23.93,34.39,35.00,0.00,79.42,6.48,,515,96,43,45,31,49,,-0.2,1.2,,,0,2025-07-16T17:33:24.000+0200,461,427,2.941,48.1102733,-1.6706983,26.95,21.69,23.50,32.26,42.9,273,3,,
2025-07-16T17:33:25.262+0200,557,490,3.230,240.870,29.63,17.04,23.94,34.39,35.00,0.00,79.61,4.67,,372,96,43,45,31,50,,-0.3,1.9,,,0,2025-07-16T17:33:25.000+0200,462,428,2.949,48.1102833,-1.6708100,26.98,21.70,23.51,32.26,43.0,274,3,,
2025-07-16T17:33:25.287+0200,557,490,3.230,240.870,29.63,17.04,23.94,34.39,35.00,0.00,79.61,4.67,,372,96,43,45,31,50,,-0.3,1.9,,,0,2025-07-16T17:33:25.000+0200,462,428,2.949,48.1102833,-1.6708100,26.98,21.70,23.51,32.26,43.0,274,3,,
2025-07-16T17:33:25.788+0200,558,491,3.230,240.870,29.83,17.04,23.95,34.39,35.00,0.00,79.17,7.85,,621,96,43,45,31,48,,-0.2,1.9,,,0,2025-07-16T17:33:25.000+0200,462,428,2.949,48.1102833,-1.6708100,26.98,21.70,23.51,32.26,43.0,274,3,,
2025-07-16T17:33:25.811+0200,558,491,3.230,240.870,29.83,17.04,23.95,34.39,35.00,0.00,79.17,7.85,,621,96,43,45,31,48,,-0.2,1.9,,,0,2025-07-16T17:33:25.000+0200,462,428,2.949,48.1102833,-1.6708100,26.98,21.70,23.51,32.26,43.0,274,3,,
2025-07-16T17:33:26.391+0200,558,491,3.239,240.879,30.07,17.06,23.95,34.39,35.00,0.00,78.97,8.99,,710,96,43,45,31,47,,-0.3,-0.3,,,0,2025-07-16T17:33:26.000+0200,463,429,2.956,48.1102883,-1.6709050,26.87,21.72,23.52,32.26,42.3,274,3,,
2025-07-16T17:33:26.411+0200,558,492,3.239,240.879,30.07,17.06,23.95,34.39,35.00,0.00,78.97,8.99,,710,96,43,45,31,47,,-0.3,-0.3,,,0,2025-07-16T17:33:26.000+0200,463,429,2.956,48.1102883,-1.6709050,26.87,21.72,23.52,32.26,42.3,274,3,,
2025-07-16T17:33:27.028+0200,559,492,3.239,240.879,29.30,17.07,23.96,34.39,35.00,0.00,79.40,5.66,,449,96,43,45,31,49,,-0.2,5.8,,,0,2025-07-16T17:33:27.000+0200,464,430,2.964,48.1102883,-1.6710050,26.18,21.73,23.53,32.26,42.5,270,3,,
2025-07-16T17:33:27.046+0200,559,492,3.239,240.879,29.30,17.07,23.96,34.39,35.00,0.00,79.40,5.66,,449,96,43,45,31,49,,-0.2,5.8,,,0,2025-07-16T17:33:27.000+0200,464,430,2.964,48.1102883,-1.6710050,26.18,21.73,23.53,32.26,42.5,270,3,,
2025-07-16T17:33:27.651+0200,559,493,3.239,240.890,30.05,17.08,23.97,34.39,35.00,0.00,78.93,9.30,,734,96,43,45,31,47,,-0.3,9.9,,,0,2025-07-16T17:33:27.000+0200,464,430,2.964,48.1102883,-1.6710050,26.18,21.73,23.53,32.26,42.5,270,3,,
2025-07-16T17:33:27.712+0200,560,493,3.250,240.890,30.01,17.09,23.98,34.39,35.00,0.00,79.17,7.18,,568,96,43,45,31,48,,-0.2,5.7,,,0,2025-07-16T17:33:27.000+0200,464,430,2.964,48.1102883,-1.6710050,26.18,21.73,23.53,32.26,42.5,270,3,,
2025-07-16T17:33:28.243+0200,560,493,3.250,240.890,29.58,17.10,23.98,34.39,35.00,0.00,79.33,6.62,,525,96,43,45,31,49,,-0.2,2.1,,,0,2025-07-16T17:33:28.000+0200,465,431,2.971,48.1102800,-1.6711017,27.42,21.74,23.54,32.26,41.4,269,3,,
2025-07-16T17:33:28.265+0200,560,493,3.250,240.900,29.54,17.10,23.98,34.39,35.00,0.00,79.24,7.01,,555,96,43,45,31,49,,-0.2,1.2,,,0,2025-07-16T17:33:28.000+0200,465,431,2.971,48.1102800,-1.6711017,27.42,21.74,23.54,32.26,41.4,269,3,,
2025-07-16T17:33:28.797+0200,561,494,3.260,240.900,29.78,17.11,23.99,34.39,35.00,0.00,79.33,6.54,,519,96,43,45,31,49,,-0.3,1.1,,,0,2025-07-16T17:33:28.000+0200,465,431,2.971,48.1102800,-1.6711017,27.42,21.74,23.54,32.26,41.4,269,3,,
2025-07-16T17:33:28.828+0200,561,494,3.260,240.900,29.78,17.11,23.99,34.39,35.00,0.00,79.33,6.54,,519,96,43,45,31,49,,-0.3,1.1,,,0,2025-07-16T17:33:28.000+0200,465,431,2.971,48.1102800,-1.6711017,27.42,21.74,23.54,32.26,41.4,269,3,,
2025-07-16T17:33:29.402+0200,561,495,3.260,240.900,29.18,17.13,24.00,34.39,35.00,0.00,80.25,0.77,,62,96,43,45,31,54,,-0.4,1.3,,,0,2025-07-16T17:33:29.000+0200,466,432,2.979,48.1102667,-1.6712000,27.46,21.75,23.54,32.26,41.0,264,3,,
2025-07-16T17:33:29.426+0200,561,495,3.260,240.900,29.18,17.13,24.00,34.39,35.00,0.00,80.25,0.77,,62,96,43,45,31,54,,-0.4,1.3,,,0,2025-07-16T17:33:29.000+0200,466,432,2.979,48.1102667,-1.6712000,27.46,21.75,23.54,32.26,41.0,264,3,,
2025-07-16T17:33:29.446+0200,561,495,3.260,240.900,29.18,17.13,24.00,34.39,35.00,0.00,80.25,0.77,,62,96,43,45,31,54,,-0.4,1.3,,,0,2025-07-16T17:33:29.000+0200,466,432,2.979,48.1102667,-1.6712000,27.46,21.75,23.54,32.26,41.0,264,3,,
2025-07-16T17:33:30.193+0200,562,495,3.269,240.909,28.63,17.14,24.00,34.39,35.00,0.00,80.14,1.76,,141,96,43,45,31,53,,-0.3,-1.1,,,0,2025-07-16T17:33:30.000+0200,467,433,2.986,48.1102683,-1.6713050,26.41,21.76,23.55,32.26,41.0,266,3,,
2025-07-16T17:33:30.218+0200,562,495,3.269,240.909,28.63,17.14,24.00,34.39,35.00,0.00,80.14,1.76,,141,96,43,45,31,53,,-0.3,-1.1,,,0,2025-07-16T17:33:30.000+0200,467,433,2.986,48.1102683,-1.6713050,26.41,21.76,23.55,32.26,41.0,266,3,,
2025-07-16T17:33:30.764+0200,563,496,3.269,240.909,27.13,17.15,24.01,34.39,35.00,0.00,80.36,0.71,,57,96,43,45,31,57,,-0.3,0.4,,,0,2025-07-16T17:33:30.000+0200,467,433,2.986,48.1102683,-1.6713050,26.41,21.76,23.55,32.26,41.0,266,3,,
2025-07-16T17:33:30.787+0200,563,496,3.269,240.909,27.13,17.15,24.01,34.39,35.00,0.00,80.36,0.71,,57,96,43,45,31,57,,-0.3,0.4,,,0,2025-07-16T17:33:30.000+0200,467,433,2.986,48.1102683,-1.6713050,26.41,21.76,23.55,32.26,41.0,266,3,,
2025-07-16T17:33:30.804+0200,563,496,3.269,240.909,27.13,17.15,24.01,34.39,35.00,0.00,80.36,0.71,,57,96,43,45,31,57,,-0.3,0.4,,,0,2025-07-16T17:33:30.000+0200,467,433,2.986,48.1102683,-1.6713050,26.41,21.76,23.55,32.26,41.0,266,3,,
2025-07-16T17:33:31.557+0200,564,497,3.280,240.920,26.18,17.17,24.02,34.39,35.00,0.00,79.21,8.49,,672,96,43,45,31,50,,0.0,7.7,,,0,2025-07-16T17:33:31.000+0200,468,434,2.994,48.1102650,-1.6714033,25.88,21.77,23.56,32.26,40.7,271,3,,
2025-07-16T17:33:31.583+0200,564,497,3.280,240.920,26.18,17.17,24.02,34.39,35.00,0.00,79.21,8.49,,672,96,43,45,31,50,,0.0,7.7,,,0,2025-07-16T17:33:31.000+0200,468,434,2.994,48.1102650,-1.6714033,25.88,21.77,23.56,32.26,40.7,271,3,,
