datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-16T11:40:29.194+0200,409,365,2.367,788.835,32.90,20.54,23.32,39.40,50.00,0.00,118.87,9.30,10.20,1105,88,28,,19,34,,-1.3,1.7,,,0,2025-07-16T11:40:29.000+0200,388,348,2.331,48.8537985,2.3149043,31.18,19.33,22.56,39.31,46.4,3,6,,
2025-07-16T11:40:29.391+0200,410,365,2.369,788.837,33.20,20.54,23.33,39.40,50.00,1.52,118.29,10.50,13.20,1242,88,28,,19,34,,-1.4,1.7,,,0,2025-07-16T11:40:29.000+0200,388,348,2.331,48.8537985,2.3149043,31.18,19.33,22.56,39.31,46.4,3,6,,
2025-07-16T11:40:29.600+0200,410,365,2.371,788.839,33.40,20.55,23.33,39.40,50.00,0.99,118.64,10.95,11.70,1299,88,28,,19,34,,-1.5,1.7,,,0,2025-07-16T11:40:29.000+0200,388,348,2.331,48.8537985,2.3149043,31.18,19.33,22.56,39.31,46.4,3,6,,
2025-07-16T11:40:29.796+0200,410,366,2.373,788.841,33.70,20.56,23.34,39.40,50.00,1.50,117.88,13.20,14.80,1556,88,28,,19,31,,-1.8,2.5,,,0,2025-07-16T11:40:29.000+0200,388,348,2.331,48.8537985,2.3149043,31.18,19.33,22.56,39.31,46.4,3,6,,
2025-07-16T11:40:29.993+0200,410,366,2.375,788.843,34.40,20.56,23.34,39.40,50.00,3.50,118.17,12.45,13.50,1471,88,28,,19,32,,-1.6,2.5,,,0,2025-07-16T11:40:30.000+0200,388,348,2.339,48.8538783,2.3149106,33.88,19.36,22.59,39.31,45.6,3,5,,
2025-07-16T11:40:30.200+0200,410,366,2.377,788.845,34.80,20.57,23.35,39.40,50.00,1.96,118.46,9.75,11.70,1155,88,28,,19,31,,-1.3,2.5,,,0,2025-07-16T11:40:30.000+0200,389,349,2.339,48.8538783,2.3149106,33.88,19.36,22.59,39.31,45.6,3,5,,
2025-07-16T11:40:30.394+0200,411,366,2.379,788.847,35.20,20.58,23.36,39.40,50.00,2.03,118.17,11.10,11.90,1312,88,28,,19,31,,-1.4,2.5,,,0,2025-07-16T11:40:30.000+0200,389,349,2.339,48.8538783,2.3149106,33.88,19.36,22.59,39.31,45.6,3,5,,
2025-07-16T11:40:30.605+0200,411,366,2.381,788.849,35.60,20.59,23.36,39.40,50.00,1.96,119.39,8.70,7.30,1039,88,28,,19,32,,-1.1,0.0,,,0,2025-07-16T11:40:30.000+0200,389,349,2.339,48.8538783,2.3149106,33.88,19.36,22.59,39.31,45.6,3,5,,
2025-07-16T11:40:30.813+0200,411,367,2.383,788.851,35.90,20.59,23.37,39.40,50.00,1.40,119.21,6.75,7.60,805,88,28,,19,32,,-0.9,0.0,,,0,2025-07-16T11:40:30.000+0200,389,349,2.339,48.8538783,2.3149106,33.88,19.36,22.59,39.31,45.6,3,5,,
2025-07-16T11:40:31.010+0200,411,367,2.385,788.853,35.90,20.60,23.38,39.40,50.00,0.00,119.04,8.39,9.80,999,88,28,,19,31,,-1.2,0.0,,,0,2025-07-16T11:40:31.000+0200,390,350,2.349,48.8539611,2.3149210,33.30,19.39,22.62,39.31,44.8,4,5,,
2025-07-16T11:40:31.208+0200,411,367,2.387,788.855,35.90,20.61,23.39,39.40,50.00,0.00,118.39,10.80,10.80,1279,88,28,,19,30,,-1.4,0.0,,,0,2025-07-16T11:40:31.000+0200,390,350,2.349,48.8539611,2.3149210,33.30,19.39,22.62,39.31,44.8,4,5,,
2025-07-16T11:40:31.413+0200,412,367,2.389,788.857,36.20,20.61,23.39,39.40,50.00,1.50,119.79,4.05,5.50,485,88,28,,19,32,,-0.5,0.0,,,1,2025-07-16T11:40:31.000+0200,390,350,2.349,48.8539611,2.3149210,33.30,19.39,22.62,39.31,44.8,4,5,,
2025-07-16T11:40:31.603+0200,412,367,2.391,788.859,36.10,20.62,23.40,39.40,50.00,-0.52,120.14,3.75,4.10,451,88,28,,19,33,,-0.5,0.8,,,1,2025-07-16T11:40:31.000+0200,390,350,2.349,48.8539611,2.3149210,33.30,19.39,22.62,39.31,44.8,4,5,,
2025-07-16T11:40:31.887+0200,412,368,2.393,788.861,36.00,20.63,23.41,39.40,50.00,-0.43,119.56,6.14,6.60,734,88,28,,19,33,,-0.9,0.8,,,1,2025-07-16T11:40:31.000+0200,390,350,2.349,48.8539611,2.3149210,33.30,19.39,22.62,39.31,44.8,4,5,,
2025-07-16T11:40:32.032+0200,412,368,2.395,788.863,35.70,20.64,23.41,39.40,50.00,-1.63,118.68,8.39,9.80,996,88,28,,19,30,,-1.2,0.8,,,0,2025-07-16T11:40:32.000+0200,391,351,2.358,48.8540468,2.3149370,34.67,19.43,22.65,39.31,44.5,7,5,,
2025-07-16T11:40:32.231+0200,412,368,2.397,788.865,35.50,20.64,23.42,39.40,50.00,-0.93,118.98,8.39,9.80,998,88,28,,19,32,,-1.1,0.8,,,0,2025-07-16T11:40:32.000+0200,391,351,2.358,48.8540468,2.3149370,34.67,19.43,22.65,39.31,44.5,7,5,,
2025-07-16T11:40:32.416+0200,413,368,2.399,788.867,35.70,20.65,23.43,39.40,50.00,1.10,118.00,9.89,12.90,1167,88,28,,19,29,,-1.4,-0.8,,,0,2025-07-16T11:40:32.000+0200,391,351,2.358,48.8540468,2.3149370,34.67,19.43,22.65,39.31,44.5,7,5,,
2025-07-16T11:40:32.630+0200,413,368,2.401,788.869,35.90,20.66,23.43,39.40,50.00,0.91,118.11,10.35,11.70,1222,88,28,,19,30,,-1.3,-0.8,,,0,2025-07-16T11:40:32.000+0200,391,351,2.358,48.8540468,2.3149370,34.67,19.43,22.65,39.31,44.5,7,5,,
2025-07-16T11:40:32.818+0200,413,369,2.403,788.871,36.20,20.67,23.44,39.40,50.00,1.65,118.92,9.14,9.30,1087,88,28,,19,31,,-1.2,-0.8,,,1,2025-07-16T11:40:32.000+0200,391,351,2.358,48.8540468,2.3149370,34.67,19.43,22.65,39.31,44.5,7,5,,
2025-07-16T11:40:33.027+0200,413,369,2.405,788.873,36.40,20.67,23.45,39.40,50.00,0.93,118.46,10.50,11.90,1244,88,28,,19,30,,-1.4,-0.8,,,1,2025-07-16T11:40:33.000+0200,392,352,2.369,48.8541392,2.3149465,34.74,19.47,22.69,39.31,45.8,6,5,,
2025-07-16T11:40:33.228+0200,413,369,2.407,788.875,36.70,20.68,23.45,39.40,50.00,1.55,118.46,10.20,12.20,1208,88,28,,19,31,,-1.3,3.5,,,1,2025-07-16T11:40:33.000+0200,392,352,2.369,48.8541392,2.3149465,34.74,19.47,22.69,39.31,45.8,6,5,,
2025-07-16T11:40:33.451+0200,414,369,2.409,788.877,36.90,20.69,23.46,39.40,50.00,0.95,118.23,11.10,12.90,1312,88,28,,19,30,,-1.4,3.5,,,1,2025-07-16T11:40:33.000+0200,392,352,2.369,48.8541392,2.3149465,34.74,19.47,22.69,39.31,45.8,6,5,,
2025-07-16T11:40:33.646+0200,414,370,2.411,788.879,36.90,20.70,23.47,39.40,50.00,0.00,118.39,12.15,14.10,1438,88,28,,19,30,,-1.5,3.5,,,1,2025-07-16T11:40:33.000+0200,392,352,2.369,48.8541392,2.3149465,34.74,19.47,22.69,39.31,45.8,6,5,,
2025-07-16T11:40:33.839+0200,414,370,2.413,788.881,37.20,20.71,23.48,39.40,50.00,1.46,118.17,11.85,12.70,1400,88,28,,19,29,,-1.5,3.5,,,1,2025-07-16T11:40:33.000+0200,392,352,2.369,48.8541392,2.3149465,34.74,19.47,22.69,39.31,45.8,6,5,,
2025-07-16T11:40:34.015+0200,414,370,2.415,788.883,37.70,20.71,23.48,39.40,50.00,2.79,118.29,11.25,12.50,1331,88,28,,19,28,,-1.4,-0.2,,,1,2025-07-16T11:40:34.000+0200,393,353,2.379,48.8542321,2.3149517,35.93,19.51,22.72,39.31,46.5,3,5,,
2025-07-16T11:40:34.230+0200,414,370,2.417,788.886,37.90,20.72,23.49,39.40,50.00,0.93,118.29,10.95,11.00,1295,88,28,,19,29,,-1.4,-0.2,,,1,2025-07-16T11:40:34.000+0200,393,353,2.379,48.8542321,2.3149517,35.93,19.51,22.72,39.31,46.5,3,5,,
2025-07-16T11:40:34.440+0200,415,370,2.420,788.888,37.90,20.73,23.50,39.40,50.00,0.00,118.35,10.05,11.80,1189,88,28,,19,29,,-1.3,-0.2,,,1,2025-07-16T11:40:34.000+0200,393,353,2.379,48.8542321,2.3149517,35.93,19.51,22.72,39.31,46.5,3,5,,
2025-07-16T11:40:34.643+0200,415,371,2.422,788.890,38.20,20.74,23.51,39.40,50.00,1.49,118.46,10.50,10.70,1244,88,28,,19,28,,-1.3,-0.2,,,1,2025-07-16T11:40:34.000+0200,393,353,2.379,48.8542321,2.3149517,35.93,19.51,22.72,39.31,46.5,3,5,,
2025-07-16T11:40:34.835+0200,415,371,2.424,788.892,38.40,20.75,23.52,39.40,50.00,1.01,118.92,8.55,8.70,1017,88,28,,19,29,,-1.0,2.6,,,1,2025-07-16T11:40:34.000+0200,393,353,2.379,48.8542321,2.3149517,35.93,19.51,22.72,39.31,46.5,3,5,,
2025-07-16T11:40:35.040+0200,415,371,2.426,788.894,38.40,20.76,23.52,39.40,50.00,0.00,118.29,9.00,11.40,1065,88,28,,19,28,,-1.2,2.6,,,1,2025-07-16T11:40:35.000+0200,394,354,2.390,48.8543278,2.3149744,38.16,19.55,22.77,39.31,46.3,7,4,,
2025-07-16T11:40:35.236+0200,415,371,2.428,788.896,38.40,20.76,23.53,39.40,50.00,0.00,119.50,5.70,5.60,681,88,28,,19,29,,-0.7,2.6,,,1,2025-07-16T11:40:35.000+0200,394,354,2.390,48.8543278,2.3149744,38.16,19.55,22.77,39.31,46.3,7,4,,
2025-07-16T11:40:35.452+0200,416,371,2.430,788.899,38.80,20.77,23.54,39.40,50.00,1.86,119.68,1.95,3.90,233,88,28,,19,28,,-0.3,2.6,,,1,2025-07-16T11:40:35.000+0200,394,354,2.390,48.8543278,2.3149744,38.16,19.55,22.77,39.31,46.3,7,4,,
2025-07-16T11:40:35.632+0200,416,371,2.433,788.901,38.00,20.78,23.55,39.40,50.00,-4.47,119.50,4.50,6.20,538,88,28,,19,30,,-0.7,2.6,,,1,2025-07-16T11:40:35.000+0200,394,354,2.390,48.8543278,2.3149744,38.16,19.55,22.77,39.31,46.3,7,4,,
2025-07-16T11:40:35.854+0200,416,372,2.435,788.903,37.60,20.79,23.56,39.40,50.00,-1.96,119.21,5.85,6.30,697,88,28,,19,30,,-0.8,1.4,,,1,2025-07-16T11:40:35.000+0200,394,354,2.390,48.8543278,2.3149744,38.16,19.55,22.77,39.31,46.3,7,4,,
2025-07-16T11:40:36.067+0200,416,372,2.437,788.905,37.50,20.80,23.56,39.40,50.00,-0.46,118.92,7.95,9.30,945,88,28,,19,29,,-1.1,1.4,,,1,2025-07-16T11:40:36.000+0200,395,355,2.400,48.8544233,2.3149949,39.13,19.60,22.81,39.31,46.3,10,4,,
2025-07-16T11:40:36.267+0200,416,372,2.439,788.907,37.20,20.80,23.57,39.40,50.00,-1.43,119.39,5.40,6.20,645,87,28,,19,30,,-0.7,1.4,,,1,2025-07-16T11:40:36.000+0200,395,355,2.400,48.8544233,2.3149949,39.13,19.60,22.81,39.31,46.3,10,4,,
2025-07-16T11:40:36.447+0200,417,372,2.441,788.909,37.60,20.81,23.58,39.40,50.00,2.29,120.03,3.75,3.50,450,87,28,,19,32,,-0.5,1.4,,,1,2025-07-16T11:40:36.000+0200,395,355,2.400,48.8544233,2.3149949,39.13,19.60,22.81,39.31,46.3,10,4,,
2025-07-16T11:40:36.651+0200,417,373,2.443,788.911,37.30,20.82,23.59,39.40,50.00,-1.52,117.88,3.75,6.00,442,87,28,,19,31,,-0.6,-4.0,,,1,2025-07-16T11:40:36.000+0200,395,355,2.400,48.8544233,2.3149949,39.13,19.60,22.81,39.31,46.3,10,4,,
2025-07-16T11:40:36.856+0200,417,373,2.445,788.913,37.00,20.83,23.59,39.40,50.00,-1.39,119.32,6.45,7.30,770,87,28,,19,31,,-0.9,-4.0,,,1,2025-07-16T11:40:36.000+0200,395,355,2.400,48.8544233,2.3149949,39.13,19.60,22.81,39.31,46.3,10,4,,
2025-07-16T11:40:37.058+0200,417,373,2.447,788.915,37.00,20.84,23.60,39.40,50.00,0.00,119.10,4.80,6.90,572,87,28,,19,30,,-0.7,-4.0,,,1,2025-07-16T11:40:37.000+0200,396,356,2.410,48.8545115,2.3150051,34.81,19.64,22.85,39.31,44.9,8,4,,
2025-07-16T11:40:37.251+0200,417,373,2.449,788.917,36.70,20.84,23.61,39.40,50.00,-1.49,118.87,7.50,9.20,892,87,28,,19,30,,-1.1,-4.0,,,1,2025-07-16T11:40:37.000+0200,396,356,2.410,48.8545115,2.3150051,34.81,19.64,22.85,39.31,44.9,8,4,,
2025-07-16T11:40:37.454+0200,418,373,2.451,788.919,36.80,20.85,23.61,39.40,50.00,0.50,119.27,4.94,7.50,589,87,28,,19,31,,-0.6,4.9,,,1,2025-07-16T11:40:37.000+0200,396,356,2.410,48.8545115,2.3150051,34.81,19.64,22.85,39.31,44.9,8,4,,
2025-07-16T11:40:37.654+0200,418,374,2.453,788.921,36.60,20.86,23.62,39.40,50.00,-1.01,118.92,8.25,8.90,981,87,28,,19,31,,-1.1,4.9,,,1,2025-07-16T11:40:37.000+0200,396,356,2.410,48.8545115,2.3150051,34.81,19.64,22.85,39.31,44.9,8,4,,
2025-07-16T11:40:37.852+0200,418,374,2.455,788.923,36.50,20.87,23.63,39.40,50.00,-0.50,118.81,9.00,9.20,1069,87,28,,19,30,,-1.2,4.9,,,1,2025-07-16T11:40:37.000+0200,396,356,2.410,48.8545115,2.3150051,34.81,19.64,22.85,39.31,44.9,8,4,,
2025-07-16T11:40:38.051+0200,418,374,2.457,788.925,36.50,20.87,23.64,39.40,50.00,0.00,118.29,10.50,11.00,1242,87,28,,19,30,,-1.4,4.9,,,1,2025-07-16T11:40:38.000+0200,397,357,2.420,48.8546015,2.3150212,35.50,19.68,22.88,39.31,44.7,7,4,,
2025-07-16T11:40:38.252+0200,418,374,2.459,788.927,36.50,20.88,23.64,39.40,50.00,0.00,117.71,11.40,14.20,1342,87,28,,19,29,,-1.5,2.3,,,1,2025-07-16T11:40:38.000+0200,397,357,2.420,48.8546015,2.3150212,35.50,19.68,22.88,39.31,44.7,7,4,,
2025-07-16T11:40:38.460+0200,419,374,2.461,788.929,36.80,20.89,23.65,39.40,50.00,1.47,117.36,10.80,14.90,1267,87,28,,19,28,,-1.5,2.3,,,1,2025-07-16T11:40:38.000+0200,397,357,2.420,48.8546015,2.3150212,35.50,19.68,22.88,39.31,44.7,7,4,,
2025-07-16T11:40:38.660+0200,419,375,2.463,788.932,36.90,20.90,23.66,39.40,50.00,0.51,117.93,11.85,13.40,1397,87,28,,19,28,,-1.6,2.3,,,1,2025-07-16T11:40:38.000+0200,397,357,2.420,48.8546015,2.3150212,35.50,19.68,22.88,39.31,44.7,7,4,,
2025-07-16T11:40:38.859+0200,419,375,2.466,788.934,37.20,20.90,23.66,39.40,50.00,1.49,117.36,10.35,15.10,1215,87,28,,19,28,,-1.3,2.3,,,1,2025-07-16T11:40:38.000+0200,397,357,2.420,48.8546015,2.3150212,35.50,19.68,22.88,39.31,44.7,7,4,,
2025-07-16T11:40:39.056+0200,419,375,2.468,788.936,37.10,20.91,23.67,39.40,50.00,-0.50,117.82,12.60,12.90,1485,87,28,,19,28,,-1.6,0.2,,,1,2025-07-16T11:40:39.000+0200,398,358,2.429,48.8546820,2.3150377,35.96,19.71,22.92,39.31,44.0,6,4,,
2025-07-16T11:40:39.289+0200,419,375,2.470,788.938,37.60,20.92,23.68,39.40,50.00,2.33,118.81,10.05,9.10,1194,87,28,,19,29,,-1.2,0.2,,,1,2025-07-16T11:40:39.000+0200,398,358,2.429,48.8546820,2.3150377,35.96,19.71,22.92,39.31,44.0,6,4,,
2025-07-16T11:40:39.476+0200,420,375,2.472,788.940,37.90,20.93,23.69,39.40,50.00,1.51,118.57,10.35,10.00,1227,87,28,,19,29,,-1.3,0.2,,,1,2025-07-16T11:40:39.000+0200,398,358,2.429,48.8546820,2.3150377,35.96,19.71,22.92,39.31,44.0,6,4,,
2025-07-16T11:40:39.679+0200,420,376,2.474,788.942,37.90,20.94,23.69,39.40,50.00,0.00,118.17,10.65,12.20,1259,87,28,,19,28,,-1.4,0.2,,,1,2025-07-16T11:40:39.000+0200,398,358,2.429,48.8546820,2.3150377,35.96,19.71,22.92,39.31,44.0,6,4,,
2025-07-16T11:40:39.882+0200,420,376,2.476,788.944,37.90,20.94,23.70,39.40,50.00,0.00,119.10,10.65,9.70,1268,87,28,,19,28,,-1.4,0.2,,,1,2025-07-16T11:40:39.000+0200,398,358,2.429,48.8546820,2.3150377,35.96,19.71,22.92,39.31,44.0,6,4,,
2025-07-16T11:40:40.077+0200,420,376,2.478,788.946,38.30,20.95,23.71,39.40,50.00,1.98,117.88,11.25,14.00,1326,87,28,,19,28,,-1.6,4.5,,,1,2025-07-16T11:40:40.000+0200,399,359,2.439,48.8547696,2.3150498,35.75,19.75,22.95,39.31,43.0,5,4,,
2025-07-16T11:40:40.278+0200,420,376,2.480,788.949,38.40,20.96,23.72,39.40,50.00,0.51,118.92,8.39,8.70,998,87,28,,19,29,,-1.0,4.5,,,1,2025-07-16T11:40:40.000+0200,399,359,2.439,48.8547696,2.3150498,35.75,19.75,22.95,39.31,43.0,5,4,,
2025-07-16T11:40:40.480+0200,421,376,2.483,788.951,38.40,20.97,23.72,39.40,50.00,0.00,118.64,9.60,9.50,1139,87,28,,19,28,,-1.2,4.5,,,1,2025-07-16T11:40:40.000+0200,399,359,2.439,48.8547696,2.3150498,35.75,19.75,22.95,39.31,43.0,5,4,,
2025-07-16T11:40:40.678+0200,421,377,2.485,788.953,38.40,20.98,23.73,39.40,50.00,0.00,119.04,7.50,7.30,893,87,28,,19,29,,-0.9,4.5,,,1,2025-07-16T11:40:40.000+0200,399,359,2.439,48.8547696,2.3150498,35.75,19.75,22.95,39.31,43.0,5,4,,
2025-07-16T11:40:40.879+0200,421,377,2.487,788.955,38.80,20.98,23.74,39.40,50.00,2.00,118.46,8.85,10.90,1048,87,28,,19,28,,-1.2,0.8,,,1,2025-07-16T11:40:40.000+0200,399,359,2.439,48.8547696,2.3150498,35.75,19.75,22.95,39.31,43.0,5,4,,
2025-07-16T11:40:41.079+0200,421,377,2.489,788.957,38.60,20.99,23.75,39.40,50.00,-0.97,118.11,11.25,12.80,1329,87,28,,19,27,,-1.4,0.8,,,1,2025-07-16T11:40:41.000+0200,400,360,2.449,48.8548607,2.3150660,36.72,19.79,22.99,39.31,42.7,7,4,,
2025-07-16T11:40:41.301+0200,421,377,2.491,788.959,38.80,21.00,23.76,39.40,50.00,0.93,118.39,11.85,11.20,1403,87,28,,19,27,,-1.5,0.8,,,1,2025-07-16T11:40:41.000+0200,400,360,2.449,48.8548607,2.3150660,36.72,19.79,22.99,39.31,42.7,7,4,,
2025-07-16T11:40:41.493+0200,422,377,2.493,788.962,38.90,21.01,23.76,39.40,50.00,0.52,118.68,12.00,10.20,1424,87,28,,19,28,,-1.4,0.8,,,1,2025-07-16T11:40:41.000+0200,400,360,2.449,48.8548607,2.3150660,36.72,19.79,22.99,39.31,42.7,7,4,,
2025-07-16T11:40:41.687+0200,422,378,2.496,788.964,39.30,21.02,23.77,39.40,50.00,2.03,118.11,14.25,11.90,1683,87,28,,19,26,,-1.7,0.2,,,1,2025-07-16T11:40:41.000+0200,400,360,2.449,48.8548607,2.3150660,36.72,19.79,22.99,39.31,42.7,7,4,,
2025-07-16T11:40:41.904+0200,422,378,2.498,788.966,39.70,21.03,23.78,39.70,50.00,1.88,119.10,6.60,8.50,786,87,28,,19,28,,-0.8,0.2,,,1,2025-07-16T11:40:41.000+0200,400,360,2.449,48.8548607,2.3150660,36.72,19.79,22.99,39.31,42.7,7,4,,
2025-07-16T11:40:42.096+0200,422,378,2.500,788.968,39.90,21.04,23.79,39.90,50.00,1.01,118.75,10.05,10.30,1193,87,28,,19,27,,-1.3,0.2,,,1,2025-07-16T11:40:42.000+0200,401,361,2.460,48.8549552,2.3150745,37.84,19.84,23.03,39.31,42.6,4,4,,
2025-07-16T11:40:42.280+0200,422,378,2.502,788.971,39.90,21.05,23.80,39.90,50.00,0.00,118.23,13.04,11.90,1542,87,28,,19,27,,-1.6,0.2,,,1,2025-07-16T11:40:42.000+0200,401,361,2.460,48.8549552,2.3150745,37.84,19.84,23.03,39.31,42.6,4,4,,
2025-07-16T11:40:42.484+0200,423,378,2.505,788.973,39.90,21.05,23.81,39.90,50.00,0.00,117.00,10.50,13.90,1229,87,28,,19,24,,-1.3,-0.4,,,1,2025-07-16T11:40:42.000+0200,401,361,2.460,48.8549552,2.3150745,37.84,19.84,23.03,39.31,42.6,4,4,,
2025-07-16T11:40:42.691+0200,423,379,2.507,788.975,40.30,21.06,23.82,40.30,50.00,1.90,118.35,10.65,11.60,1260,87,28,,19,26,,-1.4,-0.4,,,1,2025-07-16T11:40:42.000+0200,401,361,2.460,48.8549552,2.3150745,37.84,19.84,23.03,39.31,42.6,4,4,,
2025-07-16T11:40:42.893+0200,423,379,2.509,788.977,40.10,21.07,23.82,40.30,50.00,-1.01,119.04,7.64,7.30,909,87,28,,19,27,,-0.8,-0.4,,,1,2025-07-16T11:40:42.000+0200,401,361,2.460,48.8549552,2.3150745,37.84,19.84,23.03,39.31,42.6,4,4,,
2025-07-16T11:40:43.099+0200,423,379,2.511,788.979,40.60,21.08,23.83,40.60,50.00,2.50,118.57,9.75,10.10,1156,87,28,,19,27,,-1.3,-0.4,,,1,2025-07-16T11:40:43.000+0200,402,362,2.471,48.8550518,2.3150849,38.02,19.88,23.07,39.31,42.8,5,4,,
2025-07-16T11:40:43.292+0200,423,379,2.513,788.982,39.90,21.09,23.84,40.60,50.00,-3.50,117.30,12.90,13.10,1513,87,28,,19,25,,-1.6,-0.4,,,1,2025-07-16T11:40:43.000+0200,402,362,2.471,48.8550518,2.3150849,38.02,19.88,23.07,39.31,42.8,5,4,,
2025-07-16T11:40:43.502+0200,424,379,2.516,788.984,40.20,21.10,23.85,40.60,50.00,1.48,118.17,11.55,11.80,1365,87,28,,19,26,,-1.4,1.7,,,1,2025-07-16T11:40:43.000+0200,402,362,2.471,48.8550518,2.3150849,38.02,19.88,23.07,39.31,42.8,5,4,,
2025-07-16T11:40:43.709+0200,424,380,2.518,788.986,40.40,21.11,23.86,40.60,50.00,1.00,117.59,11.10,13.20,1305,87,28,,19,24,,-1.4,1.7,,,1,2025-07-16T11:40:43.000+0200,402,362,2.471,48.8550518,2.3150849,38.02,19.88,23.07,39.31,42.8,5,4,,
2025-07-16T11:40:43.936+0200,424,380,2.520,788.989,40.40,21.12,23.87,40.60,50.00,0.00,118.17,11.85,11.00,1400,87,28,,19,25,,-1.5,1.7,,,1,2025-07-16T11:40:43.000+0200,402,362,2.471,48.8550518,2.3150849,38.02,19.88,23.07,39.31,42.8,5,4,,
2025-07-16T11:40:44.098+0200,424,380,2.523,788.991,40.80,21.13,23.88,40.80,50.00,2.03,119.21,8.39,7.40,1000,87,28,,19,27,,-0.9,1.7,,,1,2025-07-16T11:40:44.000+0200,403,363,2.481,48.8551450,2.3150887,37.84,19.92,23.12,39.31,42.1,3,4,,
2025-07-16T11:40:44.299+0200,424,380,2.525,788.993,40.90,21.14,23.89,40.90,50.00,0.50,118.17,9.14,10.40,1080,87,28,,19,26,,-1.2,2.4,,,1,2025-07-16T11:40:44.000+0200,403,363,2.481,48.8551450,2.3150887,37.84,19.92,23.12,39.31,42.1,3,4,,
2025-07-16T11:40:44.522+0200,425,380,2.527,788.996,40.90,21.14,23.90,40.90,50.00,0.00,119.45,8.39,7.00,1002,87,28,,19,27,,-1.0,2.4,,,1,2025-07-16T11:40:44.000+0200,403,363,2.481,48.8551450,2.3150887,37.84,19.92,23.12,39.31,42.1,3,4,,
2025-07-16T11:40:44.719+0200,425,381,2.530,788.998,40.60,21.15,23.90,40.90,50.00,-1.50,118.81,7.20,7.30,855,87,28,,19,27,,-0.9,2.4,,,1,2025-07-16T11:40:44.000+0200,403,363,2.481,48.8551450,2.3150887,37.84,19.92,23.12,39.31,42.1,3,4,,
2025-07-16T11:40:44.900+0200,425,381,2.532,789.000,40.80,21.16,23.91,40.90,50.00,1.06,118.87,7.50,7.30,892,87,28,,19,27,,-0.9,2.4,,,1,2025-07-16T11:40:44.000+0200,403,363,2.481,48.8551450,2.3150887,37.84,19.92,23.12,39.31,42.1,3,4,,
2025-07-16T11:40:45.118+0200,425,381,2.534,789.002,40.60,21.17,23.92,40.90,50.00,-0.93,119.74,5.55,5.80,665,87,28,,19,28,,-0.7,0.4,,,1,2025-07-16T11:40:45.000+0200,404,364,2.492,48.8552449,2.3151009,41.04,19.97,23.16,41.04,41.6,3,4,,
2025-07-16T11:40:45.318+0200,425,381,2.536,789.005,40.50,21.18,23.93,40.90,50.00,-0.50,119.45,4.19,4.10,500,87,28,,19,28,,-0.5,0.4,,,1,2025-07-16T11:40:45.000+0200,404,364,2.492,48.8552449,2.3151009,41.04,19.97,23.16,41.04,41.6,3,4,,
2025-07-16T11:40:45.528+0200,426,381,2.539,789.007,40.10,21.19,23.94,40.90,50.00,-2.01,117.93,8.10,10.80,955,87,28,,19,26,,-1.2,0.4,,,1,2025-07-16T11:40:45.000+0200,404,364,2.492,48.8552449,2.3151009,41.04,19.97,23.16,41.04,41.6,3,4,,
2025-07-16T11:40:45.718+0200,426,382,2.541,789.009,40.00,21.20,23.95,40.90,50.00,-0.50,119.27,8.55,7.60,1020,87,28,,19,28,,-1.1,0.4,,,1,2025-07-16T11:40:45.000+0200,404,364,2.492,48.8552449,2.3151009,41.04,19.97,23.16,41.04,41.6,3,4,,
2025-07-16T11:40:45.918+0200,426,382,2.543,789.011,40.00,21.21,23.96,40.90,50.00,0.00,121.00,-3.44,-3.90,-416,87,28,,19,34,,-0.1,-0.3,,,1,2025-07-16T11:40:45.000+0200,404,364,2.492,48.8552449,2.3151009,41.04,19.97,23.16,41.04,41.6,3,4,,
2025-07-16T11:40:46.115+0200,426,382,2.545,789.013,40.30,21.22,23.96,40.90,50.00,1.51,121.42,-1.95,-2.50,-237,87,28,,19,33,,0.3,-0.3,,,1,2025-07-16T11:40:46.000+0200,405,365,2.503,48.8553405,2.3151078,38.48,20.02,23.21,41.04,42.4,5,4,,
2025-07-16T11:40:46.317+0200,426,382,2.547,789.016,39.40,21.23,23.97,40.90,50.00,-4.48,122.63,-3.60,-8.60,-441,87,28,,19,38,,0.6,-0.3,,,1,2025-07-16T11:40:46.000+0200,405,365,2.503,48.8553405,2.3151078,38.48,20.02,23.21,41.04,42.4,5,4,,
2025-07-16T11:40:46.519+0200,427,382,2.550,789.018,38.70,21.23,23.98,40.90,50.00,-3.47,122.57,-5.85,-8.40,-717,87,28,,19,40,,0.9,-0.3,,,1,2025-07-16T11:40:46.000+0200,405,365,2.503,48.8553405,2.3151078,38.48,20.02,23.21,41.04,42.4,5,4,,
2025-07-16T11:40:46.728+0200,427,383,2.552,789.020,37.80,21.24,23.99,40.90,50.00,-4.46,122.11,-6.14,-6.30,-750,87,28,,19,41,,0.9,1.6,,,1,2025-07-16T11:40:46.000+0200,405,365,2.503,48.8553405,2.3151078,38.48,20.02,23.21,41.04,42.4,5,4,,
