datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,energy_consumption,energy_consumed,battery,battery_corrected_voltage,temp,temp_motor,temp_batt,temp_cpu,temp_imu,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2026-01-10T14:42:26.561-0700,2272,1349,8.493,743.622,38.55,13.12,22.58,58.24,113.71,10.15,222.18,20.06,,4457,57.1,188,86,227.06,33,86,26,,46,70,,-0.3,-0.3,,,0,2026-01-10T14:42:26.000-0700,2280,1266,8.050,33.3679722,-111.6873295,35.21,13.36,24.17,59.65,417.2,187,4,,
2026-01-10T14:42:26.890-0700,2272,1349,8.503,743.622,40.10,13.12,22.58,58.24,113.71,4.57,222.62,19.18,,4270,62.0,189,86,227.29,33,86,26,,46,71,,-0.5,-0.4,,,0,2026-01-10T14:42:26.000-0700,2281,1267,8.050,33.3679722,-111.6873295,35.21,13.36,24.17,59.65,417.2,187,4,,
2026-01-10T14:42:27.216-0700,2272,1349,8.503,743.622,41.43,13.13,22.59,58.24,113.71,5.24,224.59,10.46,,2349,61.5,189,86,227.14,33,86,26,,46,72,,-1.1,0.4,,,0,2026-01-10T14:42:27.000-0700,2281,1267,8.060,33.3678828,-111.6873474,39.38,13.37,24.18,59.65,417.4,185,4,,
2026-01-10T14:42:27.515-0700,2273,1350,8.503,743.631,40.93,13.14,22.60,58.24,113.71,-1.60,226.75,0.96,,218,55.9,189,86,226.98,33,86,26,,46,75,,-1.9,0.5,,,0,2026-01-10T14:42:27.000-0700,2281,1267,8.060,33.3678828,-111.6873474,39.38,13.37,24.18,59.65,417.4,185,4,,
2026-01-10T14:42:27.848-0700,2273,1350,8.511,743.631,39.70,13.15,22.61,58.24,113.71,-4.38,228.37,-5.10,,-1165,47.4,189,86,227.13,33,86,26,,46,88,,-2.5,2.3,,,0,2026-01-10T14:42:27.000-0700,2282,1268,8.060,33.3678828,-111.6873474,39.38,13.37,24.18,59.65,417.4,185,4,,
2026-01-10T14:42:28.148-0700,2273,1350,8.511,743.640,36.69,13.15,22.62,58.24,113.71,-9.67,230.11,-10.58,,-2435,36.0,188,86,227.54,33,86,26,,46,91,,-3.3,5.2,,,0,2026-01-10T14:42:28.000-0700,2282,1268,8.070,33.3677887,-111.6873484,38.77,13.38,24.19,59.65,417.5,177,4,,
2026-01-10T14:42:28.481-0700,2273,1351,8.521,743.640,33.89,13.16,22.62,58.24,113.71,-9.90,230.50,-11.06,,-2549,24.9,188,86,227.81,33,86,26,,46,92,,-3.6,7.5,,,0,2026-01-10T14:42:28.000-0700,2282,1268,8.070,33.3677887,-111.6873484,38.77,13.38,24.19,59.65,417.5,177,4,,
2026-01-10T14:42:28.873-0700,2274,1351,8.521,743.640,31.04,13.16,22.62,58.24,113.71,-7.77,229.90,-8.96,,-2060,15.8,188,86,227.72,33,86,26,,46,93,,-3.3,9.4,,,0,2026-01-10T14:42:28.000-0700,2283,1269,8.070,33.3677887,-111.6873484,38.77,13.38,24.19,59.65,417.5,177,4,,
2026-01-10T14:42:29.200-0700,2274,1351,8.521,743.640,28.83,13.17,22.63,58.24,113.71,-6.54,228.83,-4.79,,-1096,10.4,188,86,227.66,33,86,26,,46,93,,-2.6,11.8,,,0,2026-01-10T14:42:29.000-0700,2283,1269,8.079,33.3677125,-111.6873256,28.58,13.39,24.19,59.65,417.2,159,4,,
2026-01-10T14:42:29.557-0700,2275,1352,8.521,743.651,27.78,13.17,22.63,58.24,113.71,-3.12,228.08,-2.24,,-511,7.5,187,86,227.53,33,86,26,,46,93,,-2.3,14.5,,,0,2026-01-10T14:42:29.000-0700,2283,1269,8.079,33.3677125,-111.6873256,28.58,13.39,24.19,59.65,417.2,159,4,,
2026-01-10T14:42:29.888-0700,2275,1352,8.531,743.651,27.79,13.17,22.63,58.24,113.71,0.03,227.87,-1.52,,-346,5.5,187,86,227.50,33,86,26,,46,92,,-2.1,19.7,,,0,2026-01-10T14:42:29.000-0700,2284,1270,8.079,33.3677125,-111.6873256,28.58,13.39,24.19,59.65,417.2,159,4,,
2026-01-10T14:42:30.252-0700,2275,1352,8.531,743.651,26.70,13.18,22.63,58.24,113.71,-3.53,228.36,-3.04,,-694,2.4,187,86,227.62,33,86,26,,46,94,,-2.4,23.0,,,0,2026-01-10T14:42:30.000-0700,2284,1270,8.087,33.3676568,-111.6872703,28.94,13.39,24.20,59.65,417.1,127,4,,
2026-01-10T14:42:30.607-0700,2276,1353,8.531,743.660,26.64,13.18,22.64,58.24,113.71,-0.13,227.53,-0.08,,-18,2.0,187,86,227.51,33,86,26,,46,82,,-1.9,24.9,,,0,2026-01-10T14:42:30.000-0700,2284,1270,8.087,33.3676568,-111.6872703,28.94,13.39,24.20,59.65,417.1,127,4,,
2026-01-10T14:42:30.970-0700,2276,1353,8.541,743.660,25.14,13.18,22.64,58.24,113.71,-4.47,227.44,1.17,,266,2.9,187,86,227.73,33,86,26,,46,85,,-1.9,25.4,,,0,2026-01-10T14:42:31.000-0700,2285,1271,8.093,33.3676500,-111.6872016,28.69,13.40,24.20,59.65,417.7,69,4,,
2026-01-10T14:42:31.399-0700,2276,1354,8.541,743.660,25.65,13.19,22.64,58.24,113.71,1.67,226.57,5.04,,1142,7.1,187,86,227.80,33,86,26,,46,81,,-1.4,26.9,,,0,2026-01-10T14:42:31.000-0700,2285,1271,8.093,33.3676500,-111.6872016,28.69,13.40,24.20,59.65,417.7,69,4,,
2026-01-10T14:42:31.816-0700,2277,1354,8.541,743.670,26.75,13.19,22.64,58.24,113.71,2.59,225.15,10.40,,2342,15.1,188,86,227.68,33,86,26,,46,78,,-0.8,26.1,,,0,2026-01-10T14:42:31.000-0700,2286,1272,8.093,33.3676500,-111.6872016,28.69,13.40,24.20,59.65,417.7,69,4,,
2026-01-10T14:42:32.168-0700,2277,1354,8.550,743.670,28.52,13.20,22.64,58.24,113.71,4.18,223.83,15.71,,3516,25.9,188,86,227.66,33,86,26,,46,77,,-0.4,17.7,,,0,2026-01-10T14:42:32.000-0700,2286,1272,8.100,33.3676950,-111.6871557,29.84,13.41,24.21,59.65,417.5,19,4,,
2026-01-10T14:42:32.499-0700,2277,1355,8.550,743.670,29.70,13.20,22.65,58.24,113.71,3.54,224.65,11.48,,2579,32.0,189,86,227.45,33,86,26,,46,77,,-0.8,6.1,,,0,2026-01-10T14:42:32.000-0700,2286,1272,8.100,33.3676950,-111.6871557,29.84,13.41,24.21,59.65,417.5,19,4,,
2026-01-10T14:42:32.947-0700,2278,1355,8.550,743.670,30.62,13.20,22.65,58.24,113.71,2.89,226.28,4.12,,932,31.9,189,86,227.28,33,86,26,,46,79,,-1.5,-1.4,,,0,2026-01-10T14:42:33.000-0700,2287,1273,8.108,33.3677673,-111.6871451,32.47,13.42,24.21,59.65,417.3,0,4,,
2026-01-10T14:42:33.341-0700,2278,1356,8.550,743.679,31.73,13.21,22.65,58.24,113.71,2.66,227.06,1.00,,227,29.4,189,86,227.30,33,86,26,,46,79,,-1.9,-13.8,,,0,2026-01-10T14:42:33.000-0700,2287,1273,8.108,33.3677673,-111.6871451,32.47,13.42,24.21,59.65,417.3,0,4,,
2026-01-10T14:42:34.605-0700,2280,1357,8.560,743.688,31.73,13.21,22.66,58.24,113.71,2.66,227.06,1.00,,227,27.2,189,86,227.30,33,86,26,,46,79,,-1.9,-13.8,,,0,2026-01-10T14:42:34.000-0700,2288,1274,8.116,33.3678259,-111.6870963,29.27,13.42,24.22,59.65,417.1,43,4,,
2026-01-10T14:42:34.954-0700,2280,1357,8.568,743.688,29.38,13.22,22.66,58.24,113.71,-1.57,227.82,-1.52,,-346,23.3,189,86,227.45,33,86,26,,46,92,,-2.1,-27.3,,,0,2026-01-10T14:42:35.000-0700,2289,1275,8.124,33.3678847,-111.6870452,28.84,13.43,24.22,59.65,417.1,39,4,,
2026-01-10T14:42:35.292-0700,2280,1357,8.568,743.697,28.47,13.22,22.66,58.24,113.71,-2.72,228.47,-3.80,,-868,17.9,189,86,227.55,33,86,26,,46,93,,-2.5,-29.8,,,0,2026-01-10T14:42:35.000-0700,2289,1275,8.124,33.3678847,-111.6870452,28.84,13.43,24.22,59.65,417.1,39,4,,
2026-01-10T14:42:35.646-0700,2281,1358,8.578,743.697,26.63,13.23,22.66,58.24,113.71,-5.40,227.64,-0.72,,-164,15.5,189,86,227.46,33,86,26,,46,91,,-2.0,-28.9,,,0,2026-01-10T14:42:35.000-0700,2289,1275,8.124,33.3678847,-111.6870452,28.84,13.43,24.22,59.65,417.1,39,4,,
2026-01-10T14:42:36.006-0700,2281,1358,8.578,743.697,25.61,13.23,22.67,58.24,113.71,-3.33,227.31,0.78,,177,14.6,189,86,227.50,33,86,26,,46,82,,-1.8,-27.4,,,0,2026-01-10T14:42:36.000-0700,2290,1276,8.134,33.3678063,-111.6869966,38.09,13.44,24.23,59.65,418.0,154,4,,
2026-01-10T14:42:37.487-0700,2282,1360,8.578,743.708,27.25,13.23,22.67,58.24,113.71,2.22,226.24,4.98,,1127,17.3,189,86,227.45,33,86,26,,46,80,,-1.4,12.4,,,0,2026-01-10T14:42:37.000-0700,2291,1277,8.139,33.3677798,-111.6869478,21.96,13.44,24.23,59.65,418.3,140,4,,
2026-01-10T14:42:37.871-0700,2283,1360,8.588,743.717,27.81,13.24,22.67,58.24,113.71,1.78,227.67,-1.30,,-296,14.5,189,86,227.35,33,86,26,,46,92,,-2.1,20.0,,,0,2026-01-10T14:42:37.000-0700,2292,1278,8.139,33.3677798,-111.6869478,21.96,13.44,24.23,59.65,418.3,140,4,,
2026-01-10T14:42:39.346-0700,2284,1362,8.598,743.727,27.19,13.24,22.67,58.24,113.71,0.27,225.29,9.43,,2124,20.9,189,86,227.60,33,86,26,,46,78,,-0.9,29.0,,,0,2026-01-10T14:42:39.000-0700,2293,1279,8.154,33.3676698,-111.6868740,28.37,13.46,24.23,59.65,418.6,92,4,,
2026-01-10T14:42:39.729-0700,2285,1362,8.607,743.727,28.16,13.24,22.67,58.24,113.71,3.39,224.24,13.40,,3005,29.5,190,86,227.50,33,86,26,,46,77,,-0.5,25.9,,,0,2026-01-10T14:42:39.000-0700,2293,1279,8.154,33.3676698,-111.6868740,28.37,13.46,24.23,59.65,418.6,92,4,,
2026-01-10T14:42:40.134-0700,2285,1362,8.607,743.727,27.99,13.25,22.68,58.24,113.71,-0.46,225.22,9.00,,2027,33.7,190,86,227.41,33,86,26,,46,78,,-0.9,13.9,,,0,2026-01-10T14:42:40.000-0700,2294,1280,8.161,33.3677019,-111.6868178,33.59,13.46,24.24,59.65,420.0,35,4,,
2026-01-10T14:42:40.449-0700,2285,1363,8.607,743.736,27.96,13.25,22.68,58.24,113.71,-0.10,226.87,1.88,,427,31.9,190,86,227.33,33,86,26,,46,81,,-1.7,-10.4,,,0,2026-01-10T14:42:40.000-0700,2294,1280,8.161,33.3677019,-111.6868178,33.59,13.46,24.24,59.65,420.0,35,4,,
2026-01-10T14:42:40.868-0700,2286,1363,8.617,743.736,28.67,13.26,22.68,58.24,113.71,1.81,225.65,7.66,,1728,34.7,190,86,227.52,33,86,26,,46,78,,-1.1,-16.5,,,0,2026-01-10T14:42:40.000-0700,2295,1281,8.161,33.3677019,-111.6868178,33.59,13.46,24.24,59.65,420.0,35,4,,
2026-01-10T14:42:42.525-0700,2288,1365,8.617,743.754,33.42,13.26,22.69,58.24,113.71,1.80,227.51,-1.14,,-259,30.5,190,86,227.23,33,86,26,,46,89,,-2.1,27.9,,,0,2026-01-10T14:42:42.000-0700,2296,1282,8.177,33.3677687,-111.6866644,32.90,13.48,24.25,59.65,419.6,77,4,,
2026-01-10T14:42:42.939-0700,2288,1365,8.635,743.754,31.62,13.27,22.69,58.24,113.71,-4.55,227.87,-2.66,,-606,25.5,190,86,227.23,33,86,26,,46,91,,-2.2,28.0,,,0,2026-01-10T14:42:43.000-0700,2297,1283,8.185,33.3678225,-111.6866073,30.64,13.49,24.26,59.65,420.1,28,4,,
2026-01-10T14:42:43.264-0700,2288,1365,8.635,743.754,32.16,13.27,22.70,58.24,113.71,1.43,225.48,7.85,,1770,28.5,190,86,227.39,33,86,26,,46,77,,-1.2,28.5,,,0,2026-01-10T14:42:43.000-0700,2297,1283,8.185,33.3678225,-111.6866073,30.64,13.49,24.26,59.65,420.1,28,4,,
2026-01-10T14:42:43.597-0700,2289,1366,8.635,743.765,32.51,13.27,22.70,58.24,113.71,1.26,224.97,9.96,,2241,32.5,191,86,227.39,33,86,26,,46,76,,-1.0,26.9,,,0,2026-01-10T14:42:43.000-0700,2297,1283,8.185,33.3678225,-111.6866073,30.64,13.49,24.26,59.65,420.1,28,4,,
2026-01-10T14:42:43.933-0700,2289,1366,8.645,743.765,33.30,13.28,22.70,58.24,113.71,2.59,222.69,19.02,,4236,42.0,191,86,227.32,33,86,26,,46,73,,-0.3,24.3,,,0,2026-01-10T14:42:44.000-0700,2298,1284,8.194,33.3679012,-111.6866392,38.70,13.50,24.27,59.65,418.3,332,4,,
2026-01-10T14:42:44.320-0700,2289,1366,8.645,743.765,35.62,13.29,22.71,58.24,113.71,6.85,221.15,25.76,,5697,53.8,192,86,227.42,33,86,26,,46,72,,0.1,15.3,,,0,2026-01-10T14:42:44.000-0700,2298,1284,8.194,33.3679012,-111.6866392,38.70,13.50,24.27,59.65,418.3,332,4,,
2026-01-10T14:42:44.682-0700,2290,1367,8.645,743.774,37.21,13.29,22.72,58.24,113.71,4.29,222.28,19.92,,4428,60.3,192,86,227.13,33,86,26,,46,72,,-0.3,1.9,,,0,2026-01-10T14:42:44.000-0700,2298,1284,8.194,33.3679012,-111.6866392,38.70,13.50,24.27,59.65,418.3,332,4,,
2026-01-10T14:42:45.013-0700,2290,1367,8.655,743.774,39.44,13.30,22.72,58.24,113.71,6.63,221.71,21.22,,4705,66.2,193,86,226.87,33,86,26,,46,70,,-0.3,1.6,,,0,2026-01-10T14:42:45.000-0700,2299,1285,8.204,33.3679736,-111.6867029,42.62,13.51,24.28,59.65,418.4,314,4,,
2026-01-10T14:42:45.339-0700,2290,1367,8.655,743.784,42.21,13.31,22.73,58.24,113.71,9.87,222.48,18.24,,4058,69.2,193,86,226.92,33,86,26,,46,70,,-0.6,7.9,,,0,2026-01-10T14:42:45.000-0700,2299,1285,8.204,33.3679736,-111.6867029,42.62,13.51,24.28,59.65,418.4,314,4,,
2026-01-10T14:42:45.641-0700,2291,1368,8.664,743.784,42.71,13.31,22.74,58.24,113.71,1.62,227.34,-2.48,,-564,61.0,193,86,226.74,33,86,26,,46,85,,-2.2,10.1,,,0,2026-01-10T14:42:45.000-0700,2299,1285,8.204,33.3679736,-111.6867029,42.62,13.51,24.28,59.65,418.4,314,4,,
2026-01-10T14:42:45.968-0700,2291,1368,8.664,743.784,40.37,13.32,22.75,58.24,113.71,-8.38,229.19,-8.74,,-2003,49.9,193,86,227.06,33,86,26,,46,88,,-2.9,11.8,,,0,2026-01-10T14:42:46.000-0700,2300,1286,8.215,33.3680481,-111.6867828,41.51,13.52,24.30,59.65,418.0,312,4,,
2026-01-10T14:42:46.327-0700,2291,1368,8.664,743.793,37.48,13.33,22.76,58.24,113.71,-9.30,229.23,-7.98,,-1829,40.0,193,86,227.29,33,86,26,,46,90,,-3.0,11.2,,,0,2026-01-10T14:42:46.000-0700,2300,1286,8.215,33.3680481,-111.6867828,41.51,13.52,24.30,59.65,418.0,312,4,,
2026-01-10T14:42:47.872-0700,2293,1370,8.674,743.803,34.46,13.33,22.76,58.24,113.71,-1.31,224.45,11.88,,2666,43.8,193,86,227.34,33,86,26,,46,75,,-0.9,3.3,,,0,2026-01-10T14:42:47.000-0700,2302,1288,8.225,33.3680926,-111.6868757,33.77,13.53,24.30,59.65,417.9,290,4,,
2026-01-10T14:42:50.654-0700,2296,1373,8.683,743.831,30.68,13.34,22.76,58.24,113.71,-3.03,227.98,-2.64,,-602,37.4,193,86,227.34,33,86,26,,46,91,,-2.3,9.0,,,0,2026-01-10T14:42:50.000-0700,2304,1290,8.255,33.3681209,-111.6871934,32.40,13.56,24.33,59.65,418.0,254,4,,
2026-01-10T14:42:51.014-0700,2296,1373,8.712,743.831,29.27,13.34,22.77,58.24,113.71,-4.13,228.49,-4.17,,-953,30.4,193,86,227.47,33,86,26,,46,93,,-2.5,9.5,,,0,2026-01-10T14:42:51.000-0700,2305,1291,8.264,33.3680896,-111.6872762,30.53,13.57,24.33,59.65,417.8,229,4,,
2026-01-10T14:42:51.368-0700,2296,1374,8.712,743.841,28.47,13.35,22.77,58.24,113.71,-2.87,227.12,1.12,,254,28.3,193,86,227.40,33,86,26,,46,81,,-1.8,8.5,,,0,2026-01-10T14:42:51.000-0700,2305,1291,8.264,33.3680896,-111.6872762,30.53,13.57,24.33,59.65,417.8,229,4,,
2026-01-10T14:42:51.768-0700,2297,1374,8.721,743.841,28.99,13.35,22.77,58.24,113.71,1.44,226.06,5.85,,1322,30.0,194,86,227.49,33,86,26,,46,79,,-1.3,9.1,,,0,2026-01-10T14:42:51.000-0700,2306,1292,8.264,33.3680896,-111.6872762,30.53,13.57,24.33,59.65,417.8,229,4,,
2026-01-10T14:42:52.056-0700,2297,1374,8.721,743.841,30.00,13.35,22.78,58.24,113.71,2.94,225.78,6.78,,1531,32.1,194,86,227.43,33,86,26,,46,78,,-1.2,6.6,,,0,2026-01-10T14:42:52.000-0700,2306,1292,8.271,33.3680344,-111.6873244,30.42,13.57,24.34,59.65,418.3,201,4,,
2026-01-10T14:42:52.366-0700,2297,1375,8.721,743.850,30.34,13.36,22.78,58.24,113.71,1.12,226.40,3.91,,885,31.8,194,86,227.36,33,86,26,,46,79,,-1.5,5.4,,,0,2026-01-10T14:42:52.000-0700,2306,1292,8.271,33.3680344,-111.6873244,30.42,13.57,24.34,59.65,418.3,201,4,,
2026-01-10T14:42:53.925-0700,2299,1376,8.731,743.860,27.01,13.36,22.78,58.24,113.71,-3.09,228.81,-5.04,,-1153,24.4,194,86,227.58,33,86,26,,46,94,,-2.8,-0.6,,,0,2026-01-10T14:42:54.000-0700,2308,1294,8.287,33.3678946,-111.6873464,26.82,13.59,24.35,59.65,419.2,178,4,,
2026-01-10T14:42:54.256-0700,2299,1376,8.740,743.860,25.23,13.36,22.78,58.24,113.71,-5.76,228.84,-4.92,,-1126,17.5,194,86,227.64,33,86,26,,46,95,,-2.8,0.5,,,0,2026-01-10T14:42:54.000-0700,2308,1294,8.287,33.3678946,-111.6873464,26.82,13.59,24.35,59.65,419.2,178,4,,
2026-01-10T14:42:54.650-0700,2300,1377,8.740,743.860,23.32,13.37,22.78,58.24,113.71,-5.19,228.67,-4.46,,-1020,11.3,194,86,227.58,33,86,26,,46,96,,-2.8,0.7,,,0,2026-01-10T14:42:54.000-0700,2308,1294,8.287,33.3678946,-111.6873464,26.82,13.59,24.35,59.65,419.2,178,4,,
2026-01-10T14:42:54.909-0700,2300,1377,8.740,743.868,21.94,13.37,22.78,58.24,113.71,-4.47,228.60,-3.74,,-855,6.3,193,86,227.69,33,86,26,,46,96,,-2.7,1.6,,,0,2026-01-10T14:42:54.000-0700,2309,1295,8.287,33.3678946,-111.6873464,26.82,13.59,24.35,59.65,419.2,178,4,,
2026-01-10T14:42:55.209-0700,2300,1377,8.749,743.868,20.60,13.37,22.78,58.24,113.71,-5.30,228.86,-4.44,,-1016,0.8,193,86,227.78,33,86,26,,46,97,,-2.9,2.6,,,0,2026-01-10T14:42:55.000-0700,2309,1295,8.294,33.3678373,-111.6873303,21.31,13.59,24.34,59.65,419.4,167,4,,
2026-01-10T14:42:55.576-0700,2301,1378,8.749,743.868,19.19,13.37,22.78,58.24,113.71,-4.10,228.99,-4.62,,-1058,-4.8,193,86,227.87,33,86,26,,46,98,,-3.1,6.4,,,0,2026-01-10T14:42:55.000-0700,2309,1295,8.294,33.3678373,-111.6873303,21.31,13.59,24.34,59.65,419.4,167,4,,
2026-01-10T14:42:55.874-0700,2301,1378,8.749,743.868,17.16,13.37,22.78,58.24,113.71,-7.25,228.72,-3.93,,-899,-9.6,193,86,227.76,33,86,26,,46,98,,-3.2,10.5,,,0,2026-01-10T14:42:55.000-0700,2310,1296,8.294,33.3678373,-111.6873303,21.31,13.59,24.34,59.65,419.4,167,4,,
2026-01-10T14:42:56.198-0700,2301,1378,8.749,743.868,14.68,13.37,22.77,58.24,113.71,-8.83,228.44,-3.06,,-699,-13.4,192,86,227.70,33,86,26,,46,98,,-2.9,16.3,,,0,2026-01-10T14:42:56.000-0700,2310,1296,8.298,33.3677973,-111.6873110,15.01,13.59,24.34,59.65,419.1,142,4,,
2026-01-10T14:42:56.560-0700,2302,1379,8.749,743.868,13.36,13.37,22.77,58.24,113.71,-4.22,227.76,-0.68,,-155,-13.2,192,86,227.59,33,86,26,,46,98,,-2.1,15.0,,,0,2026-01-10T14:42:56.000-0700,2310,1296,8.298,33.3677973,-111.6873110,15.01,13.59,24.34,59.65,419.1,142,4,,
2026-01-10T14:42:56.889-0700,2302,1379,8.749,743.878,11.83,13.37,22.76,58.24,113.71,-4.58,227.72,-0.50,,-114,-12.9,192,86,227.60,33,86,26,,46,96,,-2.0,3.8,,,0,2026-01-10T14:42:56.000-0700,2311,1297,8.298,33.3677973,-111.6873110,15.01,13.59,24.34,59.65,419.1,142,4,,
2026-01-10T14:42:57.216-0700,2302,1379,8.758,743.878,11.19,13.37,22.76,58.24,113.71,-2.06,227.89,-1.32,,-301,-14.3,192,86,227.57,33,86,26,,46,99,,-2.2,-0.6,,,0,2026-01-10T14:42:57.000-0700,2311,1297,8.302,33.3677900,-111.6872739,14.47,13.59,24.33,59.65,419.1,77,4,,
2026-01-10T14:42:57.616-0700,2303,1380,8.758,743.878,10.26,13.37,22.75,58.24,113.71,-2.32,227.74,-0.48,,-109,-13.9,192,86,227.62,33,86,26,,46,97,,-2.0,5.9,,,0,2026-01-10T14:42:57.000-0700,2311,1297,8.302,33.3677900,-111.6872739,14.47,13.59,24.33,59.65,419.1,77,4,,
2026-01-10T14:42:57.971-0700,2303,1380,8.758,743.878,10.50,13.37,22.75,58.24,113.71,0.87,227.54,0.29,,66,-11.9,192,86,227.62,33,86,26,,46,89,,-1.8,9.6,,,0,2026-01-10T14:42:58.000-0700,2312,1298,8.305,33.3677907,-111.6872435,10.55,13.59,24.32,59.65,419.8,70,4,,
2026-01-10T14:42:58.365-0700,2303,1381,8.758,743.878,10.84,13.37,22.74,58.24,113.71,0.89,227.76,-0.76,,-173,-12.3,192,86,227.59,33,86,26,,46,98,,-2.0,9.7,,,0,2026-01-10T14:42:58.000-0700,2312,1298,8.305,33.3677907,-111.6872435,10.55,13.59,24.32,59.65,419.8,70,4,,
2026-01-10T14:42:58.659-0700,2304,1381,8.758,743.878,10.38,13.37,22.74,58.24,113.71,-1.38,227.69,-0.42,,-96,-12.0,192,86,227.59,33,86,26,,46,95,,-2.0,9.3,,,0,2026-01-10T14:42:58.000-0700,2312,1298,8.305,33.3677907,-111.6872435,10.55,13.59,24.32,59.65,419.8,70,4,,
2026-01-10T14:42:58.987-0700,2304,1381,8.758,743.878,9.83,13.37,22.73,58.24,113.71,-1.89,227.92,-1.19,,-271,-13.5,191,86,227.63,33,86,26,,46,98,,-2.3,7.7,,,0,2026-01-10T14:42:59.000-0700,2313,1299,8.307,33.3678061,-111.6872224,9.94,13.59,24.31,59.65,420.1,39,4,,
2026-01-10T14:43:01.754-0700,2307,1384,8.758,743.888,6.83,13.37,22.73,58.24,113.71,-0.50,227.76,-0.26,,-59,-13.1,191,86,227.70,33,86,26,,46,93,,-2.0,-0.1,,,0,2026-01-10T14:43:01.000-0700,2315,1301,8.312,33.3678420,-111.6872142,7.27,13.58,24.28,59.65,420.3,4,4,,
2026-01-10T14:43:02.105-0700,2307,1384,8.769,743.888,6.46,13.37,22.72,58.24,113.71,-1.30,227.85,-0.84,,-191,-14.7,191,86,227.65,33,86,26,,46,97,,-2.3,-0.1,,,0,2026-01-10T14:43:02.000-0700,2316,1302,8.313,33.3678577,-111.6872147,6.26,13.58,24.27,59.65,420.1,2,4,,
2026-01-10T14:43:02.437-0700,2307,1385,8.769,743.888,5.06,13.36,22.71,58.24,113.71,-3.85,227.84,-0.59,,-134,-15.9,191,86,227.69,33,86,26,,46,98,,-2.1,-3.0,,,0,2026-01-10T14:43:02.000-0700,2316,1302,8.313,33.3678577,-111.6872147,6.26,13.58,24.27,59.65,420.1,2,4,,
2026-01-10T14:43:02.891-0700,2308,1385,8.769,743.888,5.41,13.36,22.70,58.24,113.71,1.06,227.82,-0.53,,-121,-16.5,191,86,227.69,33,86,26,,46,97,,-2.2,-2.4,,,0,2026-01-10T14:43:02.000-0700,2317,1303,8.313,33.3678577,-111.6872147,6.26,13.58,24.27,59.65,420.1,2,4,,
2026-01-10T14:43:04.566-0700,2310,1387,8.769,743.888,0.45,13.36,22.70,58.24,113.71,-3.12,227.79,-0.18,,-41,,191,86,227.75,33,86,26,,46,94,,-2.2,6.8,,,0,2026-01-10T14:43:04.000-0700,2318,1304,8.316,33.3678773,-111.6872188,2.12,13.57,24.24,59.65,419.1,302,4,,
2026-01-10T14:43:04.865-0700,2310,1387,8.769,743.888,0.45,13.35,22.70,58.24,113.71,-0.03,227.84,-0.32,,-73,,191,86,227.76,33,85,26,,46,95,,-2.1,7.0,,,0,2026-01-10T14:43:04.000-0700,2319,1305,8.316,33.3678773,-111.6872188,2.12,13.57,24.24,59.65,419.1,302,4,,
2026-01-10T14:43:06.491-0700,2311,1387,8.769,743.888,0.08,13.35,22.70,58.24,113.71,-0.11,227.84,-0.29,,-66,,191,86,227.77,33,85,26,,46,98,,-2.0,4.7,,,0,2026-01-10T14:43:06.000-0700,2320,1305,8.316,33.3678780,-111.6872215,0.00,13.56,24.24,59.65,419.3,302,4,,
2026-01-10T14:43:06.760-0700,2312,1387,8.769,743.888,0.00,13.35,22.70,58.24,113.71,-0.26,227.84,-0.38,,-87,,191,86,227.75,33,85,26,,46,99,,-2.0,5.1,,,0,2026-01-10T14:43:06.000-0700,2320,1305,8.316,33.3678780,-111.6872215,0.00,13.56,24.24,59.65,419.3,302,4,,
2026-01-10T14:43:07.087-0700,2312,1387,8.769,743.888,0.00,13.34,22.70,58.24,113.71,0.00,227.86,-0.24,,-55,,191,86,227.80,33,85,26,,46,96,,-2.1,5.0,,,0,2026-01-10T14:43:07.000-0700,2321,1305,8.316,33.3678783,-111.6872229,0.00,13.56,24.24,59.65,419.5,302,4,,
2026-01-10T14:43:07.396-0700,2312,1387,8.769,743.888,0.00,13.34,22.70,58.24,113.71,0.00,227.81,-0.19,,-43,,191,86,227.76,33,85,26,,46,95,,-2.1,4.8,,,0,2026-01-10T14:43:07.000-0700,2321,1305,8.316,33.3678783,-111.6872229,0.00,13.56,24.24,59.65,419.5,302,4,,
2026-01-10T14:43:07.843-0700,2313,1387,8.769,743.888,0.00,13.34,22.70,58.24,113.71,0.00,227.85,-0.36,,-82,,191,86,227.76,33,85,26,,46,96,,-2.1,4.7,,,0,2026-01-10T14:43:07.000-0700,2322,1305,8.316,33.3678783,-111.6872229,0.00,13.56,24.24,59.65,419.5,302,4,,
2026-01-10T14:43:08.168-0700,2313,1387,8.769,743.888,0.00,13.33,22.70,58.24,113.71,0.00,227.85,-0.24,,-55,,191,86,227.79,33,85,26,,46,95,,-2.1,4.4,,,0,2026-01-10T14:43:08.000-0700,2322,1305,8.316,33.3678790,-111.6872220,0.00,13.55,24.24,59.65,419.5,302,4,,
